customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-01473,Standard_100Mbps,Apartment,North,799,13,232.7,2,0,0,55,0,-20.28,0,1,0,1,0
DEMO-CUST-01474,Basic_50Mbps,Residential,North,499,9,110.7,0,0,2,174,0,-19.62,0,1,1,0,0
DEMO-CUST-01475,Standard_100Mbps,Residential,East,799,10,151.8,0,1,5,164,0,-20.43,0,0,1,0,1
DEMO-CUST-01476,Basic_50Mbps,Small_Business,North,499,17,251.2,1,1,4,95,0,-19.69,0,1,1,0,0
DEMO-CUST-01477,Basic_50Mbps,Residential,West,499,7,126.2,0,1,5,14,0,-22.35,0,1,1,0,0
DEMO-CUST-01478,Standard_100Mbps,Apartment,North,799,20,217.3,1,0,1,65,1,-20.57,0,1,1,0,0
DEMO-CUST-01479,Standard_100Mbps,Apartment,South,799,33,203.2,1,2,13,13,1,-21.2,0,1,0,0,0
DEMO-CUST-01480,Standard_100Mbps,Small_Business,South,799,5,330.0,1,0,3,27,0,-23.05,0,0,1,0,0
DEMO-CUST-01481,Standard_100Mbps,Residential,North,799,13,179.0,1,1,5,24,2,-20.42,0,1,0,1,0
DEMO-CUST-01482,Basic_50Mbps,Residential,North,499,16,61.7,1,0,2,22,0,-21.48,0,1,1,0,0
DEMO-CUST-01483,Premium_200Mbps,Residential,East,1299,11,249.9,1,1,4,93,0,-20.16,0,1,0,1,0
DEMO-CUST-01484,Basic_50Mbps,Apartment,East,499,7,184.9,0,0,3,197,0,-20.63,0,1,1,0,0
DEMO-CUST-01485,Business_500Mbps,Residential,Central,2499,24,591.0,0,0,4,170,0,-20.61,0,1,1,0,0
DEMO-CUST-01486,Standard_100Mbps,Residential,Central,799,19,282.7,0,1,8,18,0,-17.58,0,1,0,0,0
DEMO-CUST-01487,Basic_50Mbps,Residential,East,499,9,105.0,2,0,0,198,0,-19.7,0,1,1,1,0
DEMO-CUST-01488,Basic_50Mbps,Residential,East,499,16,82.2,1,0,4,123,0,-22.67,1,1,0,0,0
DEMO-CUST-01489,Standard_100Mbps,PG,South,799,12,203.5,1,0,4,84,0,-18.96,0,1,0,1,0
DEMO-CUST-01490,Basic_50Mbps,Residential,West,499,9,37.1,2,0,5,34,1,-22.48,0,0,1,1,0
DEMO-CUST-01491,Basic_50Mbps,Apartment,South,499,17,150.1,1,1,1,54,0,-20.36,0,1,0,0,0
DEMO-CUST-01492,Basic_50Mbps,Apartment,North,499,22,143.6,0,0,2,85,0,-24.85,1,1,1,0,0
DEMO-CUST-01493,Premium_200Mbps,Small_Business,East,1299,13,535.9,0,1,11,100,0,-18.55,0,1,0,1,0
DEMO-CUST-01494,Basic_50Mbps,Residential,Central,499,10,148.0,2,2,5,52,0,-19.82,0,1,1,1,0
DEMO-CUST-01495,Basic_50Mbps,Residential,North,499,11,104.2,1,2,10,134,1,-22.14,0,1,0,1,1
DEMO-CUST-01496,Premium_200Mbps,Residential,West,1299,23,415.7,1,2,13,1,2,-18.84,0,1,0,0,1
DEMO-CUST-01497,Basic_50Mbps,Residential,North,499,21,104.3,1,4,13,112,0,-21.67,0,0,0,1,1
DEMO-CUST-01498,Premium_200Mbps,Residential,South,1299,20,374.3,0,0,0,87,0,-22.2,2,1,1,1,0
DEMO-CUST-01499,Basic_50Mbps,Residential,South,499,37,54.7,1,0,0,158,0,-19.0,0,1,0,0,0
DEMO-CUST-01500,Standard_100Mbps,Residential,Central,799,32,217.8,2,0,1,169,0,-20.89,1,1,1,0,0
DEMO-CUST-01501,Premium_200Mbps,Apartment,East,1299,16,417.7,0,0,0,17,0,-19.48,1,1,1,0,0
DEMO-CUST-01502,Basic_50Mbps,Apartment,West,499,12,74.6,0,1,6,78,0,-26.55,0,1,1,1,0
DEMO-CUST-01503,Standard_100Mbps,Residential,Central,799,8,212.7,1,0,6,83,0,-19.1,0,1,1,1,0
DEMO-CUST-01504,Basic_50Mbps,Residential,West,499,9,106.6,1,0,0,83,1,-19.17,0,1,1,0,0
DEMO-CUST-01505,Business_500Mbps,Residential,South,2499,16,570.2,0,2,8,115,0,-19.35,0,0,0,1,0
DEMO-CUST-01506,Standard_100Mbps,PG,East,799,27,244.0,1,1,3,163,1,-18.77,0,1,0,1,1
DEMO-CUST-01507,Standard_100Mbps,Small_Business,East,799,13,340.4,0,0,4,170,0,-20.31,0,1,1,0,0
DEMO-CUST-01508,Basic_50Mbps,Apartment,West,499,25,145.2,0,2,13,30,0,-23.63,0,0,0,1,0
DEMO-CUST-01509,Basic_50Mbps,PG,Central,499,31,122.3,1,2,13,110,1,-24.96,0,1,0,2,0
DEMO-CUST-01510,Premium_200Mbps,Residential,West,1299,4,366.8,2,1,11,179,1,-20.48,0,1,1,0,1
DEMO-CUST-01511,Standard_100Mbps,PG,North,799,20,260.4,0,2,6,179,0,-19.74,0,0,0,0,1
DEMO-CUST-01512,Premium_200Mbps,Apartment,South,1299,10,360.1,2,0,0,183,1,-21.66,2,1,1,1,0
DEMO-CUST-01513,Basic_50Mbps,PG,South,499,18,143.4,2,0,3,171,0,-20.85,1,1,0,1,0
DEMO-CUST-01514,Basic_50Mbps,Small_Business,West,499,11,204.1,1,0,0,13,1,-22.67,0,1,0,1,0
DEMO-CUST-01515,Premium_200Mbps,Residential,Central,1299,7,378.6,0,0,0,23,2,-19.37,0,1,0,0,0
DEMO-CUST-01516,Premium_200Mbps,Residential,West,1299,22,385.4,1,1,2,56,0,-19.63,0,1,1,0,0
DEMO-CUST-01517,Standard_100Mbps,Residential,East,799,16,150.0,0,1,9,2,1,-19.6,0,0,1,0,0
DEMO-CUST-01518,Basic_50Mbps,Apartment,West,499,12,141.5,1,0,4,62,0,-16.51,0,0,1,0,0
DEMO-CUST-01519,Basic_50Mbps,Apartment,East,499,16,162.0,1,0,0,107,0,-20.02,0,1,1,0,0
DEMO-CUST-01520,Standard_100Mbps,Residential,West,799,23,211.6,0,1,7,41,1,-22.1,3,0,0,0,0
DEMO-CUST-01521,Standard_100Mbps,PG,South,799,8,293.4,1,0,8,172,0,-17.01,0,1,0,1,0
DEMO-CUST-01522,Standard_100Mbps,Apartment,West,799,12,246.5,0,2,5,3,0,-22.08,1,1,0,0,0
DEMO-CUST-01523,Premium_200Mbps,Apartment,Central,1299,20,380.8,1,1,8,56,0,-24.24,0,1,0,0,0
DEMO-CUST-01524,Standard_100Mbps,Residential,East,799,12,209.0,1,0,1,24,0,-19.91,0,1,1,1,0
DEMO-CUST-01525,Premium_200Mbps,Residential,Central,1299,41,325.3,0,0,2,161,0,-17.87,0,1,1,2,0
DEMO-CUST-01526,Standard_100Mbps,Apartment,Central,799,12,161.7,0,0,7,80,3,-19.58,0,0,0,0,1
DEMO-CUST-01527,Basic_50Mbps,Residential,North,499,14,26.9,0,0,0,114,0,-22.33,0,1,1,0,0
DEMO-CUST-01528,Standard_100Mbps,Apartment,Central,799,36,187.2,2,0,0,125,0,-18.67,0,0,0,1,0
DEMO-CUST-01529,Basic_50Mbps,PG,Central,499,4,162.6,0,0,3,122,0,-20.14,1,1,1,0,0
DEMO-CUST-01530,Basic_50Mbps,Residential,North,499,22,54.3,1,0,3,85,0,-19.06,0,1,0,1,0
DEMO-CUST-01531,Standard_100Mbps,Apartment,Central,799,36,328.6,2,0,9,178,0,-20.46,1,1,1,0,1
DEMO-CUST-01532,Standard_100Mbps,Residential,South,799,11,200.1,0,0,6,133,0,-17.85,0,1,0,1,0
DEMO-CUST-01533,Basic_50Mbps,Residential,North,499,15,83.3,1,0,5,207,0,-19.3,0,1,1,1,0
DEMO-CUST-01534,Standard_100Mbps,Residential,Central,799,10,202.9,0,2,11,64,0,-21.37,0,1,0,0,0
DEMO-CUST-01535,Premium_200Mbps,Residential,West,1299,2,299.4,1,0,0,130,0,-21.26,1,1,1,1,0
DEMO-CUST-01536,Premium_200Mbps,Small_Business,Central,1299,19,478.9,0,0,0,115,1,-19.04,0,1,1,1,0
DEMO-CUST-01537,Basic_50Mbps,Residential,East,499,46,94.6,0,1,2,131,0,-24.97,0,1,0,0,0
DEMO-CUST-01538,Premium_200Mbps,Small_Business,East,1299,25,500.6,0,1,9,69,0,-21.45,0,1,0,1,0
DEMO-CUST-01539,Standard_100Mbps,Residential,South,799,25,141.6,0,2,9,110,0,-16.89,0,1,1,0,0
DEMO-CUST-01540,Basic_50Mbps,Small_Business,West,499,15,288.7,0,0,0,49,0,-24.99,0,1,1,0,0
DEMO-CUST-01541,Basic_50Mbps,Residential,East,499,8,93.2,0,3,15,163,1,-18.1,2,1,0,0,1
DEMO-CUST-01542,Premium_200Mbps,PG,North,1299,19,400.9,0,0,0,62,0,-20.75,0,0,0,0,0
DEMO-CUST-01543,Standard_100Mbps,Apartment,Central,799,11,237.9,0,1,0,117,0,-18.28,0,1,0,0,0
DEMO-CUST-01544,Basic_50Mbps,Small_Business,Central,499,15,253.4,0,2,15,77,0,-20.01,0,1,1,2,1
DEMO-CUST-01545,Basic_50Mbps,Apartment,North,499,16,64.9,0,1,7,91,0,-23.54,0,0,0,1,0
DEMO-CUST-01546,Basic_50Mbps,Small_Business,East,499,16,228.4,3,0,8,17,1,-20.7,1,1,0,1,0
DEMO-CUST-01547,Premium_200Mbps,Residential,West,1299,13,349.8,0,0,0,128,0,-22.67,0,1,0,0,0
DEMO-CUST-01548,Basic_50Mbps,Residential,Central,499,4,94.8,0,2,13,123,1,-21.6,1,1,0,1,0
DEMO-CUST-01549,Basic_50Mbps,Residential,Central,499,6,160.4,2,2,7,1,1,-23.01,0,1,0,1,0
DEMO-CUST-01550,Basic_50Mbps,Apartment,East,499,12,180.2,1,0,4,201,0,-20.84,1,1,0,1,0
DEMO-CUST-01551,Standard_100Mbps,Residential,North,799,21,229.1,0,2,5,73,0,-21.82,0,1,0,0,0
DEMO-CUST-01552,Basic_50Mbps,Residential,East,499,8,62.4,1,1,2,12,1,-15.7,0,1,0,0,0
DEMO-CUST-01553,Standard_100Mbps,Residential,East,799,11,165.8,0,1,8,54,1,-21.63,1,0,0,0,0
DEMO-CUST-01554,Premium_200Mbps,PG,West,1299,8,379.2,1,0,2,6,2,-21.53,1,1,0,0,0
DEMO-CUST-01555,Basic_50Mbps,Residential,North,499,14,57.4,2,0,0,178,0,-20.59,0,1,1,1,0
DEMO-CUST-01556,Premium_200Mbps,Small_Business,South,1299,14,469.5,2,0,0,44,1,-20.59,0,1,1,0,0
DEMO-CUST-01557,Standard_100Mbps,Residential,East,799,16,148.9,0,4,13,42,0,-14.08,0,1,0,1,1
DEMO-CUST-01558,Basic_50Mbps,Residential,North,499,19,142.9,0,0,0,178,0,-20.18,0,1,1,0,0
DEMO-CUST-01559,Standard_100Mbps,Residential,North,799,3,212.8,0,1,7,92,0,-23.31,0,1,1,1,0
DEMO-CUST-01560,Basic_50Mbps,Residential,North,499,10,143.6,0,0,6,154,0,-17.9,0,1,0,0,0
DEMO-CUST-01561,Basic_50Mbps,Residential,Central,499,12,115.1,1,1,5,137,1,-21.15,1,1,0,1,1
DEMO-CUST-01562,Standard_100Mbps,Small_Business,East,799,21,265.3,1,1,7,4,1,-22.61,1,0,0,0,0
DEMO-CUST-01563,Basic_50Mbps,Small_Business,South,499,27,290.4,1,0,3,204,0,-19.63,0,1,1,0,0
DEMO-CUST-01564,Premium_200Mbps,Residential,North,1299,19,309.2,0,0,8,64,0,-16.0,0,1,1,0,0
DEMO-CUST-01565,Basic_50Mbps,Residential,North,499,29,113.1,1,0,5,18,1,-18.87,1,1,1,1,0
DEMO-CUST-01566,Basic_50Mbps,Residential,East,499,13,19.6,0,1,4,82,0,-22.9,0,1,0,2,0
DEMO-CUST-01567,Standard_100Mbps,Residential,East,799,8,191.1,0,4,16,197,0,-16.05,0,1,0,0,1
DEMO-CUST-01568,Standard_100Mbps,Residential,Central,799,10,142.7,0,0,0,189,0,-21.35,1,0,1,0,0
DEMO-CUST-01569,Standard_100Mbps,PG,Central,799,36,290.9,1,0,8,149,1,-24.46,0,1,0,0,1
DEMO-CUST-01570,Basic_50Mbps,Residential,North,499,40,28.0,0,3,14,176,0,-17.08,0,1,0,0,1
DEMO-CUST-01571,Premium_200Mbps,Apartment,North,1299,11,364.7,0,2,13,42,1,-18.31,0,1,1,1,0
DEMO-CUST-01572,Premium_200Mbps,Apartment,Central,1299,2,447.2,1,3,10,74,2,-23.94,0,0,0,1,1
DEMO-CUST-01573,Standard_100Mbps,Residential,North,799,3,221.6,2,0,0,84,0,-17.85,0,1,0,2,0
DEMO-CUST-01574,Standard_100Mbps,Small_Business,Central,799,19,336.2,0,0,6,108,0,-23.88,1,1,1,0,0
DEMO-CUST-01575,Basic_50Mbps,Residential,North,499,43,75.4,0,1,4,189,1,-23.61,0,0,0,1,1
DEMO-CUST-01576,Basic_50Mbps,Residential,Central,499,9,198.9,0,2,13,32,2,-24.8,0,1,1,0,0
DEMO-CUST-01577,Standard_100Mbps,Apartment,North,799,2,187.9,2,0,8,161,0,-19.76,0,1,1,1,0
DEMO-CUST-01578,Basic_50Mbps,Residential,West,499,14,62.4,1,2,10,152,1,-23.12,1,1,0,3,1
DEMO-CUST-01579,Standard_100Mbps,Residential,East,799,15,159.6,1,0,0,35,1,-22.2,0,1,1,0,0
DEMO-CUST-01580,Basic_50Mbps,Small_Business,Central,499,12,215.9,0,1,6,13,1,-20.95,1,1,0,0,0
DEMO-CUST-01581,Standard_100Mbps,PG,East,799,16,287.0,1,0,4,43,0,-22.15,0,1,1,0,0
DEMO-CUST-01582,Basic_50Mbps,PG,South,499,36,184.0,1,0,1,25,1,-17.94,2,1,1,0,0
DEMO-CUST-01583,Standard_100Mbps,Residential,East,799,64,234.7,0,1,4,36,0,-22.45,1,1,0,2,0
DEMO-CUST-01584,Basic_50Mbps,Residential,Central,499,3,60.2,1,1,7,99,0,-19.84,2,1,0,0,1
DEMO-CUST-01585,Standard_100Mbps,PG,South,799,28,292.3,0,0,0,150,0,-19.75,1,1,1,0,0
DEMO-CUST-01586,Business_500Mbps,Residential,North,2499,11,526.4,1,1,1,74,0,-24.06,1,1,0,0,0
DEMO-CUST-01587,Standard_100Mbps,Small_Business,North,799,10,369.9,1,0,4,71,1,-23.33,0,1,1,1,0
DEMO-CUST-01588,Basic_50Mbps,Apartment,West,499,21,165.3,1,1,9,183,1,-17.1,0,1,1,2,0
DEMO-CUST-01589,Standard_100Mbps,PG,South,799,7,307.6,1,1,10,28,1,-23.06,0,1,0,0,0
DEMO-CUST-01590,Standard_100Mbps,Apartment,West,799,17,331.6,2,0,0,191,0,-20.41,0,1,0,1,0
DEMO-CUST-01591,Standard_100Mbps,Residential,North,799,5,165.9,0,0,2,141,0,-18.94,1,1,1,3,0
DEMO-CUST-01592,Basic_50Mbps,Residential,East,499,21,96.6,1,0,0,32,0,-24.15,1,0,0,1,0
DEMO-CUST-01593,Premium_200Mbps,Apartment,South,1299,2,417.5,0,1,0,200,0,-21.79,0,1,0,0,1
DEMO-CUST-01594,Basic_50Mbps,Residential,West,499,38,119.0,1,1,2,55,0,-15.05,0,1,1,0,0
DEMO-CUST-01595,Basic_50Mbps,PG,South,499,15,93.0,1,0,0,94,1,-19.4,0,1,0,2,0
DEMO-CUST-01596,Standard_100Mbps,Residential,South,799,8,169.2,1,1,7,94,0,-20.06,0,1,1,0,0
DEMO-CUST-01597,Basic_50Mbps,Apartment,South,499,2,175.4,1,1,12,126,0,-20.48,0,1,0,0,1
DEMO-CUST-01598,Basic_50Mbps,Apartment,East,499,35,199.5,2,1,12,65,1,-20.37,1,1,0,0,1
DEMO-CUST-01599,Business_500Mbps,Residential,South,2499,8,506.1,0,1,13,108,0,-21.25,0,1,0,1,0
DEMO-CUST-01600,Standard_100Mbps,Residential,North,799,5,237.0,1,2,10,44,0,-24.38,0,1,0,1,0
DEMO-CUST-01601,Basic_50Mbps,Residential,East,499,8,89.0,1,0,0,91,3,-23.84,0,1,1,2,0
DEMO-CUST-01602,Premium_200Mbps,Apartment,North,1299,20,358.9,1,0,0,67,0,-20.66,0,1,1,1,0
DEMO-CUST-01603,Standard_100Mbps,Residential,North,799,9,237.0,0,0,0,184,1,-19.56,1,1,0,0,1
DEMO-CUST-01604,Basic_50Mbps,Apartment,Central,499,24,132.2,0,0,3,156,0,-18.09,1,1,0,0,0
DEMO-CUST-01605,Basic_50Mbps,Small_Business,East,499,4,256.2,1,1,3,113,1,-18.74,0,1,0,1,0
DEMO-CUST-01606,Standard_100Mbps,Apartment,Central,799,29,328.6,0,0,10,5,0,-19.02,1,1,1,0,0
DEMO-CUST-01607,Business_500Mbps,Small_Business,South,2499,9,711.2,0,1,10,189,0,-20.73,0,1,1,0,0
DEMO-CUST-01608,Basic_50Mbps,Residential,South,499,9,76.2,0,0,0,128,0,-22.22,0,1,1,0,0
DEMO-CUST-01609,Premium_200Mbps,PG,West,1299,25,469.4,2,0,1,64,0,-20.01,0,1,0,0,0
DEMO-CUST-01610,Standard_100Mbps,Apartment,East,799,14,225.0,1,2,14,19,0,-15.44,0,1,0,1,0
DEMO-CUST-01611,Basic_50Mbps,Residential,Central,499,26,114.4,1,0,0,193,0,-25.51,0,1,1,0,0
DEMO-CUST-01612,Standard_100Mbps,Apartment,East,799,35,213.3,0,0,5,54,0,-24.63,1,1,1,2,0
DEMO-CUST-01613,Premium_200Mbps,Residential,South,1299,16,308.5,0,0,0,90,0,-18.73,0,1,0,0,0
DEMO-CUST-01614,Premium_200Mbps,Residential,North,1299,60,275.5,1,0,5,154,0,-17.0,0,1,1,2,0
DEMO-CUST-01615,Standard_100Mbps,Apartment,West,799,17,252.7,0,1,6,103,1,-25.03,0,0,1,1,1
DEMO-CUST-01616,Basic_50Mbps,Residential,West,499,9,65.8,0,1,0,120,1,-24.05,0,0,0,0,0
DEMO-CUST-01617,Basic_50Mbps,Apartment,South,499,23,146.6,0,1,8,133,0,-22.47,0,1,1,0,0
DEMO-CUST-01618,Basic_50Mbps,Apartment,West,499,6,103.9,0,1,13,128,2,-20.21,0,0,0,0,1
DEMO-CUST-01619,Basic_50Mbps,Residential,South,499,38,155.3,1,1,2,177,0,-22.26,0,1,0,0,0
DEMO-CUST-01620,Standard_100Mbps,Residential,North,799,8,137.8,2,2,5,13,2,-21.87,0,0,0,0,1
DEMO-CUST-01621,Basic_50Mbps,Residential,South,499,3,143.1,0,1,7,39,0,-17.88,0,1,1,2,0
DEMO-CUST-01622,Standard_100Mbps,Apartment,East,799,1,244.6,0,0,0,94,2,-21.82,0,1,0,0,0
DEMO-CUST-01623,Premium_200Mbps,Residential,Central,1299,28,363.2,1,1,6,40,1,-23.44,2,0,0,0,0
DEMO-CUST-01624,Premium_200Mbps,Residential,East,1299,15,339.9,0,1,5,24,0,-24.49,0,0,0,0,0
DEMO-CUST-01625,Standard_100Mbps,Apartment,North,799,7,210.2,0,0,0,26,0,-22.4,0,1,1,0,0
DEMO-CUST-01626,Basic_50Mbps,Residential,South,499,8,49.3,0,1,15,48,1,-19.9,0,1,0,1,0
DEMO-CUST-01627,Basic_50Mbps,Residential,Central,499,45,26.5,1,2,9,51,0,-19.91,0,1,0,0,0
DEMO-CUST-01628,Premium_200Mbps,PG,South,1299,29,408.8,2,2,6,206,1,-23.84,1,1,0,0,1
DEMO-CUST-01629,Premium_200Mbps,Residential,East,1299,40,351.7,0,0,8,206,1,-20.39,0,1,0,1,0
DEMO-CUST-01630,Premium_200Mbps,Residential,East,1299,5,365.0,1,1,5,179,1,-27.8,1,0,1,0,1
DEMO-CUST-01631,Premium_200Mbps,Small_Business,North,1299,33,546.5,0,0,0,195,1,-23.09,0,1,0,0,0
DEMO-CUST-01632,Premium_200Mbps,Apartment,Central,1299,4,393.2,0,0,4,40,1,-19.98,0,0,0,0,0
DEMO-CUST-01633,Basic_50Mbps,Apartment,Central,499,10,119.8,2,1,12,164,0,-21.61,0,1,0,1,1
DEMO-CUST-01634,Basic_50Mbps,PG,Central,499,32,137.7,2,0,8,175,1,-24.93,1,0,0,1,0
DEMO-CUST-01635,Basic_50Mbps,PG,South,499,14,144.5,1,0,0,77,0,-19.92,0,1,1,0,0
DEMO-CUST-01636,Standard_100Mbps,Residential,East,799,27,274.9,0,0,6,181,0,-20.01,0,1,0,0,0
DEMO-CUST-01637,Standard_100Mbps,Apartment,West,799,14,308.0,0,1,3,14,0,-23.66,0,0,0,0,0
DEMO-CUST-01638,Business_500Mbps,Residential,North,2499,33,622.6,0,2,9,159,1,-22.43,0,1,0,1,0
DEMO-CUST-01639,Standard_100Mbps,PG,North,799,7,345.6,3,0,0,70,1,-19.18,0,1,0,0,0
DEMO-CUST-01640,Basic_50Mbps,Residential,South,499,25,54.4,0,0,6,109,1,-19.64,0,1,0,0,0
DEMO-CUST-01641,Basic_50Mbps,Apartment,West,499,42,169.3,0,0,3,69,0,-21.91,0,1,0,0,0
DEMO-CUST-01642,Premium_200Mbps,Residential,Central,1299,39,252.1,0,0,0,88,0,-27.09,0,1,1,0,0
DEMO-CUST-01643,Basic_50Mbps,Small_Business,South,499,7,267.1,2,0,0,34,1,-22.46,1,1,1,1,1
DEMO-CUST-01644,Standard_100Mbps,PG,Central,799,6,238.3,0,0,0,3,0,-19.41,0,0,1,0,0
DEMO-CUST-01645,Basic_50Mbps,Residential,North,499,20,135.3,2,1,4,18,0,-17.29,0,1,0,0,0
DEMO-CUST-01646,Basic_50Mbps,Apartment,East,499,16,130.8,1,0,0,191,0,-24.27,0,1,1,0,0
DEMO-CUST-01647,Standard_100Mbps,Apartment,West,799,7,236.0,1,0,5,177,0,-18.78,1,1,0,0,1
DEMO-CUST-01648,Standard_100Mbps,Residential,East,799,14,220.2,0,2,14,141,0,-18.92,0,1,0,1,0
DEMO-CUST-01649,Basic_50Mbps,Residential,West,499,12,93.4,1,0,4,94,0,-20.2,0,1,1,1,0
DEMO-CUST-01650,Basic_50Mbps,PG,West,499,5,98.0,0,0,7,39,0,-23.67,0,0,1,2,0
DEMO-CUST-01651,Standard_100Mbps,Residential,Central,799,3,245.6,1,1,3,36,0,-20.74,0,1,1,0,0
DEMO-CUST-01652,Basic_50Mbps,Residential,North,499,6,43.8,0,0,0,179,0,-21.4,0,1,0,0,0
DEMO-CUST-01653,Basic_50Mbps,Residential,North,499,39,151.5,0,0,7,169,1,-19.01,1,1,1,0,0
DEMO-CUST-01654,Basic_50Mbps,Apartment,West,499,8,120.8,2,0,1,200,0,-19.29,2,0,1,1,1
DEMO-CUST-01655,Standard_100Mbps,Residential,South,799,48,166.9,2,1,3,84,1,-21.5,2,0,0,0,0
DEMO-CUST-01656,Business_500Mbps,Residential,North,2499,34,562.3,1,1,11,49,0,-14.26,0,1,0,0,0
DEMO-CUST-01657,Basic_50Mbps,Residential,South,499,27,127.0,0,1,6,182,0,-16.79,0,1,1,0,0
DEMO-CUST-01658,Basic_50Mbps,Small_Business,North,499,4,289.3,1,0,9,89,2,-21.37,1,0,0,0,1
DEMO-CUST-01659,Basic_50Mbps,Residential,South,499,1,148.5,2,0,0,91,1,-21.89,2,1,0,0,1
DEMO-CUST-01660,Basic_50Mbps,Small_Business,Central,499,7,210.4,0,0,4,44,1,-19.98,0,1,1,0,0
DEMO-CUST-01661,Standard_100Mbps,Apartment,East,799,19,154.7,0,1,0,42,0,-23.2,0,1,0,1,0
DEMO-CUST-01662,Standard_100Mbps,Apartment,West,799,6,291.5,1,0,0,161,1,-20.89,0,1,1,0,0
DEMO-CUST-01663,Basic_50Mbps,Apartment,East,499,29,150.5,2,2,4,75,0,-18.09,0,1,0,0,0
DEMO-CUST-01664,Premium_200Mbps,Apartment,South,1299,10,355.2,1,0,10,205,0,-16.01,1,1,0,0,1
DEMO-CUST-01665,Standard_100Mbps,Residential,North,799,2,279.0,0,0,4,66,0,-20.94,0,0,0,0,0
DEMO-CUST-01666,Premium_200Mbps,Residential,East,1299,18,393.3,0,0,0,91,0,-22.12,0,0,1,1,0
DEMO-CUST-01667,Premium_200Mbps,Apartment,West,1299,24,396.5,0,0,2,157,0,-19.92,1,1,1,0,0
DEMO-CUST-01668,Basic_50Mbps,Residential,Central,499,16,96.8,0,0,2,193,1,-19.95,1,1,0,0,1
DEMO-CUST-01669,Standard_100Mbps,Residential,South,799,34,157.2,0,0,0,164,0,-18.02,0,1,1,0,0
DEMO-CUST-01670,Basic_50Mbps,Residential,North,499,32,71.8,0,1,0,11,0,-20.13,0,0,0,0,0
DEMO-CUST-01671,Premium_200Mbps,Residential,West,1299,22,413.3,1,1,8,136,0,-17.13,0,1,1,0,0
DEMO-CUST-01672,Standard_100Mbps,Residential,Central,799,12,198.6,0,0,4,130,0,-22.3,0,1,1,0,0
DEMO-CUST-01673,Standard_100Mbps,Residential,Central,799,28,146.1,0,1,5,24,0,-18.09,1,1,0,0,0
DEMO-CUST-01674,Basic_50Mbps,Residential,South,499,7,43.2,0,0,1,172,0,-18.15,0,1,1,0,1
DEMO-CUST-01675,Premium_200Mbps,Residential,West,1299,15,298.5,1,1,0,82,1,-22.98,0,1,0,1,0
DEMO-CUST-01676,Basic_50Mbps,Residential,East,499,15,147.0,1,1,3,27,0,-20.62,0,1,0,0,0
DEMO-CUST-01677,Standard_100Mbps,Residential,North,799,10,159.6,1,0,0,145,0,-21.19,2,1,0,0,0
DEMO-CUST-01678,Basic_50Mbps,Apartment,West,499,17,158.3,2,0,5,155,2,-25.82,0,0,0,2,0
DEMO-CUST-01679,Basic_50Mbps,PG,North,499,7,240.6,1,0,0,145,0,-23.64,0,0,1,0,0
DEMO-CUST-01680,Basic_50Mbps,PG,East,499,11,209.9,2,0,2,195,1,-20.77,0,0,1,0,1
DEMO-CUST-01681,Basic_50Mbps,Residential,East,499,53,84.5,1,1,8,53,0,-23.61,0,1,0,2,0
DEMO-CUST-01682,Standard_100Mbps,Residential,Central,799,35,236.0,0,0,5,19,0,-20.84,0,1,0,1,0
DEMO-CUST-01683,Standard_100Mbps,Small_Business,North,799,18,264.0,0,2,12,71,2,-20.56,0,1,0,0,1
DEMO-CUST-01684,Basic_50Mbps,Apartment,East,499,27,76.7,1,0,0,206,0,-20.97,0,1,1,0,0
DEMO-CUST-01685,Basic_50Mbps,Residential,West,499,11,62.1,0,2,9,194,0,-21.61,0,1,0,0,1
DEMO-CUST-01686,Basic_50Mbps,Small_Business,North,499,64,251.0,0,0,0,84,0,-17.6,0,1,0,1,0
DEMO-CUST-01687,Standard_100Mbps,Apartment,South,799,3,208.5,0,0,1,67,1,-23.85,0,1,1,0,0
DEMO-CUST-01688,Basic_50Mbps,Apartment,South,499,10,16.8,0,1,9,96,0,-24.41,0,0,0,0,0
DEMO-CUST-01689,Standard_100Mbps,Apartment,East,799,24,244.5,1,1,2,23,0,-18.11,0,0,0,0,0
DEMO-CUST-01690,Standard_100Mbps,Residential,Central,799,22,180.1,0,0,6,132,0,-21.31,0,1,1,0,0
DEMO-CUST-01691,Basic_50Mbps,Residential,Central,499,21,71.4,1,0,5,192,0,-19.81,0,0,1,0,0
DEMO-CUST-01692,Standard_100Mbps,Residential,Central,799,27,147.7,0,1,10,183,1,-21.93,0,0,0,0,1
DEMO-CUST-01693,Business_500Mbps,Residential,West,2499,27,572.7,0,0,0,204,2,-25.54,0,0,1,0,0
DEMO-CUST-01694,Standard_100Mbps,Residential,West,799,27,110.6,0,1,9,6,0,-14.76,0,1,0,2,0
DEMO-CUST-01695,Premium_200Mbps,Apartment,North,1299,11,374.1,0,0,0,177,1,-23.86,0,0,0,0,0
DEMO-CUST-01696,Business_500Mbps,Residential,West,2499,17,511.2,0,1,11,128,0,-16.75,0,1,0,0,0
